country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_per_capita,coal_co2,oil_co2,cement_co2,cumulative_co2,cumulative_coal_co2,cumulative_oil_co2,cumulative_cement_co2,share_global_co2,share_global_coal_co2,share_global_oil_co2,share_global_cement_co2,land_use_change_co2,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,total_ghg,total_ghg_excluding_lucf,ghg_per_capita,ghg_excluding_lucf_per_capita,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_n2o,share_of_temperature_change_from_ghg
Botswana,2011,BWA,2073538.0,27061119164.0,4.028801918029785,1.942960262298584,-0.5084729790687561,-11.206573486328123,5.690755844116211,2.744466781616211,1.4302599430084229,2.5928049087524414,0.0057370001450181,97.81071472167967,56.06476211547852,41.54367065429688,0.2022739946842193,0.0116844642907381,0.0097268661484122,0.0229245871305465,0.0004266230389475,1.661953687667847,14.122138023376465,6.810648441314697,11.191206932067873,5.39715576171875,30.759639739990234,5.323035717010498,14.83437442779541,2.567127227783203,0.0001663348812144,0.0005911574116908,0.0003001821460202,0.0001246403553523,0.0430341213941574
Botswana,2012,BWA,2108617.0,27014847416.0,5.076711177825928,2.407602310180664,1.0479090213775637,26.010440826416016,7.720469951629639,3.6613903045654297,2.3266398906707764,2.744335889816284,0.0057350001297891,102.88742065429688,58.39140319824219,44.28800964355469,0.2080090045928955,0.014523671939969,0.0156488493084907,0.0240042340010404,0.0004163779958616,2.643759250640869,6.837371349334717,3.2425858974456787,4.33828592300415,2.057408094406128,18.381738662719727,6.600242137908936,8.717438697814941,3.1301283836364746,0.0001695799728622,0.000598311133217,0.0003021371667273,0.0001265940081793,0.0428366474807262
Botswana,2013,BWA,2140687.0,30014304729.0,5.663054943084717,2.6454381942749023,0.5863440036773682,11.549687385559082,14.056913375854492,6.566543102264404,2.7736480236053467,2.883568048477173,0.0058389999903738,108.55047607421876,61.1650505065918,47.17157745361328,0.2138479948043823,0.0160536430776119,0.0185489170253276,0.0250383056700229,0.0004051108844578,8.393857955932617,6.00520658493042,2.8052706718444824,3.882334470748901,1.813592791557312,21.05027198791504,7.43858528137207,9.833418846130373,3.47485899925232,0.0001746068592183,0.00060572772054,0.0003027784987352,0.0001283423334825,0.0426672883331775
Botswana,2014,BWA,2172053.0,31724220202.0,6.85016393661499,3.153773784637451,1.1871089935302734,20.962345123291016,8.125235557556152,3.740809202194214,3.843535900115967,3.0008161067962646,0.0058120000176131,115.40064239501952,65.00859069824219,50.17238998413086,0.219659999012947,0.0193149000406265,0.0255981739610433,0.0259545017033815,0.0003894265100825,1.2750719785690308,4.469335556030273,2.057654857635498,2.863630771636963,1.3183982372283936,15.64543342590332,8.995501518249512,7.203062057495117,4.14147424697876,0.0001783501938916,0.0006077334401197,0.0002997513220179,0.0001296319096582,0.0421234108507633
Botswana,2015,BWA,2203276.0,30185273524.0,5.417540073394775,2.4588568210601807,-1.4326239824295044,-20.913719177246094,5.347447395324707,2.427043914794922,2.898223876953125,2.50984001159668,0.0058120000176131,120.81818389892578,67.90681457519531,52.68223190307617,0.2254720032215118,0.0153022604063153,0.0197763256728649,0.0213240031152963,0.0004034246667288,-0.0700923204421997,4.425085067749023,2.0084116458892822,2.7471609115600586,1.2468528747558594,13.02467918395996,7.8989338874816895,5.911505699157715,3.585085868835449,0.0001809857058105,0.0006074457778595,0.0002955910458695,0.0001308690261794,0.0414439924061298
Botswana,2016,BWA,2234784.0,32359220755.0,6.340872764587402,2.8373539447784424,0.9233329892158508,17.043399810791016,6.198307037353516,2.773559808731079,3.5703370571136475,2.764723062515259,0.0058120000176131,127.1590576171875,71.4771499633789,55.44695663452149,0.2312839925289154,0.0179156977683305,0.0249273180961608,0.0232324507087469,0.0003937275905627,-0.1425662487745285,3.823874711990357,1.711071252822876,2.220186710357666,0.9934681057929992,12.539995193481444,8.621516227722168,5.611278057098389,3.857874155044556,0.0001839110045693,0.0006053066463209,0.0002895268262363,0.0001318688300671,0.0406777039170265
Botswana,2017,BWA,2266749.0,33690154993.0,7.066343784332275,3.117391586303711,0.725471019744873,11.44118309020996,6.71368408203125,2.961811780929565,4.251699924468994,2.8088319301605225,0.0058120000176131,134.2253875732422,75.72885131835938,58.25578689575195,0.2370959967374801,0.0196425858885049,0.0293338652700185,0.0232417378574609,0.0003874804242514,-0.3526600003242492,5.567921161651611,2.4563465118408203,3.979359149932861,1.7555358409881592,16.952922821044922,9.65091037750244,7.478959083557129,4.257599830627441,0.0001872459688456,0.000608432572335,0.0002875257632695,0.0001336608547717,0.0402669049799442
Botswana,2018,BWA,2299149.0,35101769105.0,7.643490791320801,3.3244869709014893,0.5771470069885254,8.167552947998047,7.038784503936768,3.061473846435547,4.623968124389648,3.0191359519958496,0.000387000007322,141.868896484375,80.35281372070312,61.2749252319336,0.2374829947948455,0.020807672291994,0.0313219763338565,0.0248635318130254,2.5018607630045157e-05,-0.6047065854072571,4.48957109451294,1.9527097940444944,2.9913578033447266,1.3010717630386353,15.22394561767578,10.420994758605955,6.621556758880615,4.5325446128845215,0.0001907328696688,0.0006098607555031,0.0002841199748218,0.0001350079401163,0.0397436767816543
Botswana,2019,BWA,2332082.0,36166405883.0,7.485551834106445,3.20981502532959,-0.157939001917839,-2.0663201808929443,6.898762702941895,2.9581990242004395,3.86008095741272,3.6254708766937256,0.0,149.3544464111328,84.21289825439453,64.900390625,0.2374829947948455,0.0201839972287416,0.0262537747621536,0.0294134188443422,0.0,-0.586789608001709,3.2872097492218018,1.4095600843429563,2.076190710067749,0.8902735114097595,12.988612174987791,10.12609577178955,5.569534778594971,4.342083930969238,0.0001941666996572,0.0006083825719542,0.0002782729861792,0.0001359429152216,0.0390427000820636
Botswana,2020,BWA,2365895.0,33010529929.0,6.192160129547119,2.6172590255737305,-1.2933919429779053,-17.27851104736328,5.637393951416016,2.382774353027344,2.9292690753936768,3.2628910541534424,0.0,155.54660034179688,87.14216613769531,68.16328430175781,0.2374829947948455,0.0176122635602951,0.0205317288637161,0.0298462212085723,0.0,-0.5547662377357483,4.852898120880127,2.0511891841888428,3.20413875579834,1.354303002357483,14.490348815917969,8.345632553100586,6.124679565429688,3.527473926544189,0.0001970637968042,0.0006103924242779,0.0002759427879936,0.000137385824928,0.0386140495538711
Botswana,2021,BWA,2401448.0,36918974292.0,6.683135986328125,2.782960891723633,0.4909760057926178,7.928991317749023,6.211432456970215,2.586536407470703,3.2902719974517822,3.3928639888763428,0.0,162.229736328125,90.43244171142578,71.55615234375,0.2374829947948455,0.0181277580559253,0.0219802074134349,0.0294694267213344,0.0,-0.4717033505439758,9.315103530883787,3.878952980041504,7.458694934844971,3.1059155464172363,23.810791015625,9.252005577087402,9.915181159973145,3.8526782989501953,0.0002002327528316,0.0006207095575518,0.0002797321649268,0.0001407446688972,0.0386853516101837
Botswana,2022,BWA,2439895.0,39293967463.0,7.395754814147949,3.031177520751953,0.7126190066337585,10.662948608398438,7.0574212074279785,2.892510175704956,4.352531909942627,3.0389609336853027,0.0042619998566806,169.62548828125,94.78496551513672,74.59510803222656,0.2417449951171875,0.0197074171155691,0.0281732268631458,0.0255055259913206,0.0002699622418731,-0.3383337557315826,7.692483901977539,3.152792930603028,5.802449703216553,2.378155469894409,21.384313583374023,10.162178993225098,8.764440536499023,4.165006637573242,0.0002037855592789,0.000627328583505,0.0002801853697746,0.0001433576835552,0.0385090894997119
Botswana,2023,BWA,2480242.0,,7.248676776885986,2.9225685596466064,-0.1470779925584793,-1.9886791706085205,6.995677947998047,2.820562601089477,4.174177169799805,3.070237874984741,0.0042619998566806,176.87417602539062,98.95915222167967,77.66534423828125,0.2460069954395294,0.0190283749252557,0.0266953036189079,0.0250055193901062,0.000276701815892,-0.2529992163181305,7.892911911010742,3.1823153495788574,5.856604099273682,2.3613035678863525,21.499038696289062,10.211204528808594,8.668120384216309,4.1170196533203125,0.000207275385037,0.0006423528539016,0.0002890824107453,0.0001459950726712,0.0388435423374176
Botswana,2024,BWA,2521145.0,,7.461598873138428,2.9596071243286133,0.2129220068454742,2.9373884201049805,7.265391826629639,2.8817827701568604,4.360849857330322,3.096487045288086,0.0042619998566806,184.3357696533203,103.31999969482422,80.76183319091797,0.2502689957618713,0.0193312782794237,0.0275911409407854,0.0248303059488534,0.0002893773198593,-0.196207195520401,10.223419189453123,4.055069923400879,7.927357196807861,3.144347906112671,26.20063018798828,10.457042694091797,10.392353057861328,4.147735595703125,0.0002109004562953,0.0006627052207477,0.0003022397868335,0.0001495649776188,0.0394852571189403
Brazil,1900,BRA,18058538.0,15718016000.0,2.2722179889678955,0.1258251368999481,-0.3407540023326874,-13.040858268737791,150.364990234375,8.326531410217285,2.2722179889678955,,,52.81420516967773,52.81420516967773,,,0.1157591640949249,0.1206928864121437,,,148.0927734375,31.92462730407715,1.7678412199020386,3.674497842788696,0.2034770250320434,168.2833251953125,9.795040130615234,9.318768501281738,0.5424048900604248,0.0014265893260017,0.0021502522286027,0.0006801371346227,4.3525753426365554e-05,1.6408743858337402
Brazil,1901,BRA,18463951.0,17288480000.0,2.314927101135254,0.1253754943609237,0.0427090004086494,1.8796205520629885,162.57568359375,8.805031776428223,2.314927101135254,0.0,,55.129127502441406,55.129127502441406,0.0,,0.1142819374799728,0.1195507198572158,0.0,,160.26075744628906,32.834983825683594,1.7783292531967163,3.888417959213257,0.2105951309204101,181.61846923828125,10.095288276672363,9.836380958557127,0.5467566251754761,0.001491839531809,0.0022426233626902,0.0007055070018395,4.5276814489625394e-05,1.6596463918685913
Brazil,1902,BRA,18869255.0,17298222000.0,2.554500102996826,0.1353789567947387,0.2395730018615722,10.34904670715332,170.01123046875,9.009960174560549,2.554500102996826,0.0,,57.683631896972656,57.683631896972656,0.0,,0.122992493212223,0.1289956867694854,0.0,,167.4567413330078,33.70741271972656,1.7863669395446775,4.195544719696045,0.2223481684923172,189.832275390625,10.55589771270752,10.06040096282959,0.5594231486320496,0.0015602575149387,0.0023391123395413,0.0007316886330954,4.716618423117325e-05,1.679726243019104
Brazil,1903,BRA,19274237.0,17645600000.0,2.44221305847168,0.1267086714506149,-0.1122869998216629,-4.395651817321777,175.32028198242188,9.096095085144045,2.44221305847168,0.0,,60.1258430480957,60.1258430480957,0.0,,0.1078434064984321,0.1129631549119949,0.0,,172.87808227539062,34.57191848754883,1.7936855554580688,4.571040153503418,0.2371580302715301,195.83084106445312,10.65787124633789,10.160238265991213,0.5529594421386719,0.0016308183548972,0.0024387082085013,0.0007586651481688,4.922464722767472e-05,1.6992045640945437
Brazil,1904,BRA,19687910.0,17980866000.0,2.639233112335205,0.1340534836053848,0.1970199942588806,8.06727409362793,179.0677947998047,9.095317840576172,2.639233112335205,0.0,,62.76507568359375,62.76507568359375,0.0,,0.1152375265955925,0.1213756129145622,0.0,,176.42855834960938,35.44438934326172,1.8003123998641968,4.99006986618042,0.2534585893154144,201.1713714599609,11.077964782714844,10.218015670776367,0.5626785755157471,0.0017032026080414,0.0025411264505237,0.000786452088505,5.147181582287885e-05,1.7186371088027954
Brazil,1905,BRA,20110461.0,18502775000.0,2.871745109558105,0.1427985727787017,0.2325119972229004,8.809828758239746,182.79005432128903,9.08930206298828,2.871745109558105,0.0,,65.6368179321289,65.6368179321289,0.0,,0.117666944861412,0.1237341836094856,0.0,,179.91830444335938,36.3194580078125,1.80599844455719,5.427799701690674,0.269899308681488,206.9868927001953,11.536731719970703,10.292498588562012,0.5736682415008545,0.0017776145832613,0.0026465833652764,0.0008150527719408,5.391610102378763e-05,1.7376604080200195
Brazil,1906,BRA,20542081.0,20284011000.0,3.24812388420105,0.1581204980611801,0.3763790130615234,13.106287002563477,185.88731384277344,9.049098014831545,3.24812388420105,0.0,,68.88494110107422,68.88494110107422,0.0,,0.1274284869432449,0.1339184641838073,0.0,,182.63919067382807,37.20235443115234,1.811031460762024,5.859392166137695,0.28523850440979,212.3189239501953,12.147472381591797,10.335803985595703,0.5913457870483398,0.0018538357689976,0.0027548724319785,0.0008444820414297,5.6554748880444095e-05,1.7560383081436155
Brazil,1907,BRA,20982964.0,20275920000.0,3.722012042999268,0.1773825734853744,0.4738880097866058,14.589595794677734,188.80191040039065,8.9978666305542,3.722012042999268,0.0,,72.6069564819336,72.6069564819336,0.0,,0.1281265765428543,0.1349053978919983,0.0,,185.07989501953125,38.08439254760742,1.8150149583816528,6.260014057159424,0.2983379364013672,217.52536010742188,12.85487174987793,10.36676025390625,0.6126337647438049,0.0019318239064887,0.0028659349773079,0.0008747372776269,5.937380410614424e-05,1.7725441455841064
Brazil,1908,BRA,21433310.0,20131335000.0,3.729626893997192,0.1740107834339141,0.0076150000095367,0.2045989036560058,191.9344787597656,8.954961776733398,3.729626893997192,0.0,,76.33658599853516,76.33658599853516,0.0,,0.1336594521999359,0.1415266543626785,0.0,,188.2048492431641,38.96703720092773,1.8180596828460691,6.60482931137085,0.3081572353839874,223.32177734375,13.096317291259766,10.419378280639648,0.6110263466835022,0.0020118695683777,0.0029800361953675,0.0009058185387402,6.234813918126747e-05,1.7907403707504272
Brazil,1909,BRA,21892657.0,21732246000.0,3.825869083404541,0.1747558116912841,0.0962420031428337,2.5804758071899414,193.35061645507807,8.831756591796875,3.825869083404541,0.0,,80.1624526977539,80.1624526977539,0.0,,0.131603792309761,0.1395883113145828,0.0,,189.52474975585935,39.84952163696289,1.820223093032837,6.869002342224121,0.3137582838535309,227.29563903808597,13.425660133361816,10.382277488708496,0.6132494211196899,0.0020931884646415,0.0030963546596467,0.0009377248352393,6.544143980136141e-05,1.8078935146331787
Brazil,1910,BRA,22361184.0,21993840000.0,4.584789752960205,0.2050334215164184,0.7589210271835327,19.83656883239746,247.4739227294922,11.067120552062988,4.584789752960205,0.0,,84.74723815917969,84.74723815917969,0.0,,0.1503075361251831,0.1596467643976211,0.0,,242.88912963867188,40.74774932861328,1.822253704071045,7.027698040008545,0.3142811357975006,271.18072509765625,14.432580947875977,12.12729835510254,0.6454300880432129,0.0021937938872724,0.0032328872475773,0.0009704871335998,6.860620487714186e-05,1.835758209228516
Brazil,1911,BRA,22839075.0,24411212000.0,5.38397216796875,0.2357351183891296,0.7991819977760315,17.431163787841797,273.06890869140625,11.956214904785156,5.38397216796875,0.0,,90.13121795654295,90.13121795654295,0.0,,0.1738331168889999,0.1850706785917282,0.0,,267.6849365234375,42.32828903198242,1.8533276319503784,7.123170852661133,0.311885267496109,296.7939453125,15.572595596313477,12.995007514953612,0.6818400621414185,0.0023051791358739,0.003382391994819,0.0010053990408778,7.181396358646452e-05,1.8691149950027464
Brazil,1912,BRA,23326514.0,24141056000.0,5.477784156799316,0.2348307967185974,0.093811996281147,1.7424345016479492,288.1469421386719,12.352765083312988,5.477784156799316,0.0,,95.60900115966795,95.60900115966795,0.0,,0.1683437079191208,0.1791017353534698,0.0,,282.6691589355469,43.92578887939453,1.8830841779708865,7.213856697082519,0.3092556595802307,311.7962646484375,16.023927688598633,13.366602897644045,0.6869404911994934,0.0024225597735494,0.003540116129443,0.0010424936190247,7.50625622458756e-05,1.904586672782898
Brazil,1913,BRA,23823693.0,24748360000.0,6.107222080230713,0.2563507556915283,0.6294379830360413,11.490737915039062,298.9942321777344,12.550289154052734,6.107222080230713,0.0,,101.71622467041016,101.71622467041016,0.0,,0.1732620894908905,0.1849353909492492,0.0,,292.8869934082031,45.51477813720703,1.910483717918396,7.299190044403076,0.3063836395740509,321.9132385253906,17.002140045166016,13.512314796447754,0.7136651873588562,0.0025437427684664,0.0037038440350443,0.0010817517759278,7.834959251340479e-05,1.9395796060562132
Brazil,1914,BRA,24331468.0,24257644000.0,4.657948970794678,0.191437229514122,-1.4492729902267456,-23.7304801940918,305.21844482421875,12.544184684753418,4.657948970794678,0.0,,106.3741683959961,106.3741683959961,0.0,,0.1456633359193802,0.1567686051130294,0.0,,300.5604858398437,47.054805755615234,1.9339072704315183,7.378608703613281,0.3032537400722503,328.1445617675781,15.852503776550291,13.486428260803224,0.651522696018219,0.0026670023798942,0.0038717465940862,0.0011230719974264,8.167238411260769e-05,1.977209448814392
Brazil,1915,BRA,24850065.0,25364872000.0,3.211752891540528,0.12924525141716,-1.4461959600448608,-31.04791641235352,310.9584045410156,12.513383865356444,3.211752891540528,0.0,,109.58592224121094,109.58592224121094,0.0,,0.1020241901278495,0.11043531447649,0.0,,307.74664306640625,48.61971664428711,1.9565225839614868,7.451547622680664,0.299860268831253,334.34307861328125,14.730706214904783,13.454415321350098,0.5927833914756775,0.0027923157904297,0.0040438468568027,0.0011665031779557,8.502801938448101e-05,2.015858888626098
Brazil,1916,BRA,25379715.0,26104092000.0,2.7350869178771973,0.1077666580677032,-0.4766660034656524,-14.841300010681152,315.3577880859375,12.42558479309082,2.7350869178771973,0.0,,112.32100677490234,112.32100677490234,0.0,,0.0804382413625717,0.0872295424342155,0.0,,312.6227111816406,50.20187759399414,1.9780315160751345,7.517443180084228,0.2961988747119903,341.3795471191406,14.595622062683104,13.450881958007812,0.5750900506973267,0.0029200557619333,0.0042205494828522,0.0012120803585276,8.841332601150498e-05,2.053273677825928
